SHEF_A,Desktop,Mobile,Open311,Unclear
Abandoned Vehicles,1522.0,11082.0,128.0,57504.0
Accumulated Litter,280.0,1156.0,,6011.0
Admin,,45.0,,1335.0
Barriers/Bollards on RoW,46.0,192.0,4.0,520.0
Benches/Bicycle Racks,8.0,34.0,,116.0
Bin Collection,1.0,76.0,,539.0
Bin Repair/Replacement,44.0,294.0,23.0,839.0
Blocked Drains,2251.0,4338.0,404.0,34273.0
Bridge/Culvert Defects,204.0,283.0,98.0,2330.0
Broken Fire Hydrant,,,,2.0
Broken Kerbs,89.0,185.0,106.0,1554.0
Bus Stops Damage,87.0,1897.0,13.0,4453.0
C.C.T.V Faults,,1.0,,2.0
Countryside RoW,,10.0,,24.0
Dangerous Building/Structure,,67.0,,540.0
Dead Animals,180.0,434.0,81.0,6302.0
Debris/Spillage,115.0,269.0,61.0,2544.0
Demo,,17.0,,26.0
Discarded Syringes,1.0,,,176.0
Dog Fouling,298.0,6456.0,62.0,23904.0
Dog Litter Bin,10.0,50.0,11.0,235.0
Dumped Rubbish,,3770.0,,26793.0
Environmental Health,9.0,27.0,,172.0
Fallen/Dangerous Trees,1023.0,6894.0,244.0,38442.0
Fences,7.0,49.0,5.0,398.0
Flooding,481.0,660.0,614.0,7475.0
Floral displays,,16.0,,153.0
Fly-tipping,5993.0,127817.0,405.0,178463.0
Flyposting,84.0,2220.0,5.0,5136.0
Garden Waste,22.0,300.0,,3153.0
Gates/Stiles RoW,37.0,37.0,5.0,264.0
General Highways Enquiries,178.0,1043.0,1.0,7128.0
Graffiti,962.0,15115.0,38.0,32499.0
Grass/Weed Control,315.0,1371.0,74.0,16501.0
Grids and Drains,11.0,126.0,,161.0
Grit Bins,36.0,33.0,33.0,639.0
Gritting,3.0,33.0,,179.0
Grounds Maintenance,,8.0,,26.0
Gullies,352.0,463.0,584.0,5966.0
Gully/Manhole Defects,73.0,346.0,1.0,2186.0
Highway Condition,1714.0,31990.0,,114265.0
Highway Drainage,6.0,101.0,,104.0
Ice & Snow,21.0,20.0,3.0,291.0
Leafing,107.0,309.0,6.0,1577.0
Lewisham Homes,2.0,506.0,,233.0
Lit Signs,,1.0,,
Litter/Litter Bin,621.0,3164.0,120.0,13107.0
Manhole Covers,272.0,793.0,190.0,6471.0
Manhole Defects,9.0,55.0,2.0,194.0
Missed Bin Collection,17.0,922.0,,1600.0
Noise,,16.0,,111.0
Obstruction,757.0,1662.0,127.0,18791.0
Open Spaces/Parks,506.0,10303.0,23.0,21741.0
Other,2481.0,18621.0,275.0,105460.0
Overgrown Vegetation,1132.0,2900.0,1439.0,34096.0
Parking,1027.0,10407.0,128.0,44031.0
Pavement /Footway Defects,3094.0,32135.0,867.0,112122.0
Pest Control,1.0,8.0,,37.0
Phoenix HA,,34.0,,48.0
Potholes,5741.0,71736.0,3382.0,363243.0
Property Damage,,29.0,,295.0
Protected Trees,,1.0,,2.0
Public Toilets,11.0,255.0,,824.0
Recycling,18.0,206.0,,728.0
Retaining Wall,12.0,25.0,,240.0
Right of Way,330.0,1191.0,,7903.0
Road Markings,740.0,1166.0,274.0,11891.0
Road Safety,11.0,30.0,9.0,439.0
Road Surface Defects,2285.0,7564.0,960.0,52779.0
Road Works,152.0,356.0,411.0,3431.0
Road/Pavement Defects,56.0,1091.0,102.0,11456.0
Rubbish,722.0,18987.0,,39106.0
Salt Bins,6.0,3.0,,228.0
Shopping Trolley,2.0,460.0,,445.0
Sign or Marking,,3.0,,13.0
Skips,1.0,7.0,,152.0
Spillage on Road,48.0,132.0,42.0,1426.0
Street Cleaning,2430.0,24333.0,9.0,67959.0
Street Furniture,174.0,395.0,206.0,2771.0
Street Lights,6840.0,33773.0,1544.0,161407.0
Street Name Plates,205.0,1700.0,88.0,7841.0
Street Signs,1547.0,10253.0,397.0,45063.0
To Let Signs,,1.0,,31.0
Trade Waste,2.0,125.0,,134.0
Traffic Lights,448.0,4717.0,78.0,17452.0
Trees and Hedges RoW,81.0,385.0,,3875.0
Trees on RoW,12.0,183.0,,579.0
Trenches,,,,1.0
Trip Hazard,162.0,297.0,84.0,2178.0
Untaxed Vehcile,,16.0,,130.0
Utility Works,46.0,233.0,167.0,2039.0
Vehicle Access,,9.0,,22.0
Verge Damage,103.0,59.0,19.0,646.0
Zebra Crossing,,,20.0,33.0
